match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,129.0,0,224,208.906982421875,15.093017578125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,59.0,0,200,184.9178466796875,15.0821533203125,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,45.0,4,127,142.08106994628906,15.081069946289062,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,107.0,6,160,144.9194793701172,15.080520629882812,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,144.0,2,220,204.91949462890625,15.08050537109375,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,108.0,3,222,206.92262268066406,15.077377319335938,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,183.0,2,224,208.92428588867188,15.075714111328125,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,2,Lucknow Super Giants,Kolkata Knight Riders,89.0,4,155,170.07559204101562,15.075592041015625,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,25.0,1,195,210.0751190185547,15.075119018554688,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,226.0,2,242,226.9250030517578,15.074996948242188,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,85.0,5,161,145.9292755126953,15.070724487304688,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,64.0,1,165,149.92945861816406,15.070541381835938,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,29.0,0,223,207.9302520751953,15.069747924804688,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,123.0,4,222,206.93043518066406,15.069564819335938,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,73.0,0,205,189.93260192871094,15.067398071289062,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,45.0,4,155,139.93960571289062,15.060394287109375,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,112.0,0,224,208.94276428222656,15.057235717773438,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,76.0,1,195,210.04994201660156,15.049942016601562,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,81.0,0,224,208.95594787597656,15.044052124023438,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,92.0,0,223,207.9666748046875,15.0333251953125,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,139.0,7,159,174.0172882080078,15.017288208007812,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,113.0,3,155,169.9965057373047,14.996505737304688,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,154.0,1,224,209.0046844482422,14.995315551757812,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,155.0,1,224,209.0046844482422,14.995315551757812,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,122.0,0,224,209.0082244873047,14.991775512695312,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,152.0,3,223,208.0133514404297,14.986648559570312,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,144.0,2,220,205.01808166503906,14.981918334960938,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,162.0,3,192,206.98109436035156,14.981094360351562,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,107.0,3,222,207.02149963378906,14.978500366210938,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,114.0,2,210,195.0281524658203,14.971847534179688,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,179.0,2,224,209.04872131347656,14.951278686523438,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,223.0,5,229,214.0537109375,14.9462890625,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,63.0,8,75,89.94499969482422,14.944999694824219,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,74.0,0,209,194.0577850341797,14.942214965820312,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,126.0,3,209,194.0633087158203,14.936691284179688,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,118.0,4,155,169.935791015625,14.935791015625,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,107.0,4,145,130.06503295898438,14.934967041015625,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,203.0,6,222,207.06797790527344,14.932022094726562,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,121.0,3,222,207.07342529296875,14.92657470703125,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,5.0,1,180,165.08059692382812,14.919403076171875,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,62.0,3,159,173.91917419433594,14.919174194335938,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,104.0,6,160,145.08770751953125,14.91229248046875,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,181.0,3,223,208.09959411621094,14.900405883789062,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,103.0,6,160,145.10499572753906,14.895004272460938,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,55.0,2,146,160.89425659179688,14.894256591796875,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,71.0,1,165,150.10601806640625,14.89398193359375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,140.0,4,209,194.10787963867188,14.892120361328125,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,123.0,0,224,209.1175994873047,14.882400512695312,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,195.0,4,216,201.11778259277344,14.882217407226562,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,72.0,0,224,209.11947631835938,14.880523681640625,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,219.0,2,242,227.11988830566406,14.880111694335938,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,142.0,4,209,194.12371826171875,14.87628173828125,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,2,Lucknow Super Giants,Kolkata Knight Riders,82.0,3,155,169.87030029296875,14.87030029296875,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,27.0,1,164,178.84933471679688,14.849334716796875,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,117.0,4,155,169.84579467773438,14.845794677734375,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,115.0,0,224,209.16445922851562,14.835540771484375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,52.0,1,210,195.1653289794922,14.834671020507812,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,1.0,2,159,173.83349609375,14.83349609375,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,179.0,3,223,208.1697540283203,14.830245971679688,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,122.0,7,155,140.1795654296875,14.8204345703125,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,101.0,7,155,140.18338012695312,14.816619873046875,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,2.0,1,179,164.18873596191406,14.811264038085938,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,145.0,6,161,146.19100952148438,14.808990478515625,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,69.0,3,180,165.1952667236328,14.804733276367188,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,103.0,3,222,207.19589233398438,14.804107666015625,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,207.0,3,224,209.20059204101562,14.799407958984375,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,55.0,1,165,150.201416015625,14.798583984375,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,57.0,2,198,183.21563720703125,14.78436279296875,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,58.0,4,161,146.22093200683594,14.779067993164062,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,221.0,2,242,227.2259063720703,14.774093627929688,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,139.0,7,201,186.22869873046875,14.77130126953125,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,145.0,2,220,205.22903442382812,14.770965576171875,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,65.0,1,195,209.75839233398438,14.758392333984375,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,8.0,2,164,149.24526977539062,14.754730224609375,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,27.0,1,164,178.75331115722656,14.753311157226562,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,72.0,1,209,194.25900268554688,14.740997314453125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,103.0,9,104,118.73931121826172,14.739311218261719,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,179.0,3,223,208.260986328125,14.739013671875,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,82.0,0,224,209.26397705078125,14.73602294921875,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,21.0,2,164,149.2737579345703,14.726242065429688,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,20.0,0,155,169.72125244140625,14.72125244140625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,140.0,7,159,173.71823120117188,14.718231201171875,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,95.0,4,146,160.70822143554688,14.708221435546875,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,120.0,3,201,186.2919158935547,14.708084106445312,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,154.0,6,180,194.70423889160156,14.704238891601562,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,71.0,2,160,174.69976806640625,14.69976806640625,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,75.0,3,189,174.30288696289062,14.697113037109375,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,10.0,1,207,221.69638061523438,14.696380615234375,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,32.0,1,198,183.30604553222656,14.693954467773438,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,107.0,4,145,130.3062286376953,14.693771362304688,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,108.0,4,145,130.3062286376953,14.693771362304688,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,37.0,3,159,173.68893432617188,14.688934326171875,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,106.0,4,146,160.6885986328125,14.6885986328125,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,117.0,2,210,195.31532287597656,14.684677124023438,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,112.0,0,224,209.31857299804688,14.681427001953125,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,153.0,3,223,208.3190460205078,14.680953979492188,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,190.0,3,243,228.33120727539062,14.668792724609375,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,169.0,4,192,206.6687469482422,14.668746948242188,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,65.0,4,141,155.66697692871094,14.666976928710938,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,2.0,1,179,164.33705139160156,14.662948608398438,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,153.0,5,222,207.345703125,14.654296875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,96.0,4,158,143.3502197265625,14.6497802734375,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,70.0,0,210,195.36013793945312,14.639862060546875,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,170.0,4,192,206.63845825195312,14.638458251953125,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,97.0,1,209,194.3621826171875,14.6378173828125,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,18.0,0,223,208.3662567138672,14.633743286132812,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,199.0,4,226,211.36886596679688,14.631134033203125,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,150.0,9,159,173.62918090820312,14.629180908203125,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,73.0,1,181,195.624267578125,14.624267578125,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,76.0,1,210,195.3767547607422,14.623245239257812,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,75.0,0,209,194.378173828125,14.621826171875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,175.0,7,207,221.62046813964844,14.620468139648438,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,100.0,9,104,118.61558532714844,14.615585327148438,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,141.0,4,222,207.38888549804688,14.611114501953125,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,166.0,5,210,195.3896942138672,14.610305786132812,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,79.0,1,165,150.38990783691406,14.610092163085938,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,154.0,3,223,208.3922119140625,14.6077880859375,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,90.0,0,224,209.39515686035156,14.604843139648438,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,74.0,3,164,178.6030731201172,14.603073120117188,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,15.0,0,207,192.39828491210938,14.601715087890625,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,144.0,6,161,146.4022674560547,14.597732543945312,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,21.0,1,195,209.58624267578125,14.58624267578125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,110.0,2,200,185.41714477539062,14.582855224609375,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,157.0,1,224,209.41954040527344,14.580459594726562,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,63.0,3,180,165.4238739013672,14.576126098632812,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,102.0,4,146,160.57437133789062,14.574371337890625,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,50.0,1,165,150.43028259277344,14.569717407226562,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,41.0,4,155,140.43148803710938,14.568511962890625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,103.0,4,146,160.56727600097656,14.567276000976562,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,102.0,9,104,118.56392669677734,14.563926696777344,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,71.0,1,165,150.43714904785156,14.562850952148438,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,23.0,2,164,149.4394073486328,14.560592651367188,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,28.0,1,198,183.4427032470703,14.557296752929688,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,127.0,3,210,195.45852661132812,14.541473388671875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,35.0,3,158,143.45895385742188,14.541046142578125,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,186.0,2,242,227.47715759277344,14.522842407226562,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,76.0,0,209,194.49462890625,14.50537109375,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,71.0,1,209,194.4954376220703,14.504562377929688,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,78.0,1,165,150.50437927246094,14.495620727539062,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,185.0,3,223,208.5087890625,14.4912109375,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,196.0,5,216,201.5159149169922,14.484085083007812,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,126.0,4,145,130.5171661376953,14.482833862304688,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,114.0,0,224,209.52642822265625,14.47357177734375,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,140.0,4,200,185.5283203125,14.4716796875,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,107.0,2,195,209.47120666503906,14.471206665039062,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,46.0,1,165,150.53115844726562,14.468841552734375,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,100.0,6,160,145.53530883789062,14.464691162109375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,216.0,2,242,227.54696655273438,14.453033447265625,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,160.0,5,209,194.55279541015625,14.44720458984375,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,54.0,1,162,176.44387817382812,14.443878173828125,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,114.0,4,145,130.55712890625,14.44287109375,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,113.0,4,145,130.55960083007812,14.440399169921875,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,98.0,2,210,195.56593322753906,14.434066772460938,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,142.0,5,201,186.56980895996094,14.430191040039062,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,110.0,0,224,209.571533203125,14.428466796875,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,112.0,4,145,130.5747833251953,14.425216674804688,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,202.0,5,216,201.5771484375,14.4228515625,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,119.0,0,224,209.5824432373047,14.417556762695312,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,44.0,1,206,191.5845947265625,14.4154052734375,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,34.0,0,194,179.58609008789062,14.413909912109375,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,6.0,0,155,169.4136199951172,14.413619995117188,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,88.0,0,224,209.58839416503906,14.411605834960938,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,67.0,0,220,205.5884552001953,14.411544799804688,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,16.0,1,179,164.5899200439453,14.410079956054688,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,89.0,0,224,209.59164428710938,14.408355712890625,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,197.0,4,223,208.60595703125,14.39404296875,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,71.0,1,209,194.60704040527344,14.392959594726562,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,10.0,0,194,179.63665771484375,14.36334228515625,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,13.0,0,194,179.6370391845703,14.362960815429688,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,27.0,1,198,183.64102172851562,14.358978271484375,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,38.0,1,206,191.65016174316406,14.349838256835938,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,12.0,0,194,179.65036010742188,14.349639892578125,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,154.0,5,222,207.65460205078125,14.34539794921875,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,65.0,8,75,89.34115600585938,14.341156005859375,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,69.0,1,206,191.66249084472656,14.337509155273438,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,107.0,6,160,145.6636505126953,14.336349487304688,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,38.0,4,155,140.669189453125,14.330810546875,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,27.0,1,195,209.3271484375,14.3271484375,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,90.0,4,146,160.3252410888672,14.325241088867188,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,111.0,5,158,143.6790008544922,14.320999145507812,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,21.0,0,194,179.68479919433594,14.315200805664062,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,88.0,0,224,209.68898010253906,14.311019897460938,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,30.0,1,165,150.6902313232422,14.309768676757812,all_active_history,xgboost_gpu
