match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,win,predicted_win_prob_raw,predicted_win_prob,predicted_win_class,logloss_contribution,scope,model_name
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,122.0,3,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,122.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,123.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,124.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,125.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,126.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,127.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,128.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,128.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,129.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,129.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,129.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,130.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,130.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,131.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,146.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,147.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,148.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,149.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,159.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,163.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,163.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,164.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,165.0,4,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,166.0,5,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,170.0,5,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,171.0,5,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,175.0,5,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,175.0,5,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,175.0,5,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,181.0,5,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,181.0,6,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,190.0,6,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,197.0,6,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,197.0,6,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,197.0,6,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,203.0,6,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,203.0,6,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,11.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,11.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,11.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,11.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,12.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,21.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,22.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,28.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,29.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,30.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,30.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,30.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,31.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,31.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,31.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,31.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,33.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,38.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,42.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,56.0,0,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,58.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,59.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,59.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,60.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,60.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,61.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,62.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,63.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,64.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,69.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,70.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,71.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,73.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,74.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,75.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,76.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,76.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,78.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,82.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,83.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,83.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,84.0,1,1.0,0.63360067539046,0.63360067539046,1,0.4563363725253236,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,42.0,4,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,60.0,6,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,62.0,6,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,135.0,5,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,139.0,5,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,140.0,5,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,142.0,5,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,146.0,7,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,146.0,8,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,146.0,8,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,56.0,5,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,56.0,5,0.0,0.345679012345679,0.345679012345679,0,0.4241572411203169,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,125.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,126.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,0.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,14.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,46.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,52.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,16.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,37.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,57.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,126.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,127.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,152.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,153.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,154.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,156.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,160.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,161.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,168.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,176.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,183.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,183.0,3,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,184.0,3,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,186.0,3,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,187.0,3,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,2.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,2.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,6.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,10.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,10.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,16.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,16.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,16.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,57.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,59.0,2,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,130.0,4,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,187.0,3,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,251.0,5,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,68.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,71.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,99.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,104.0,1,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,49.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,55.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,57.0,0,1.0,0.6595744680851063,0.6595744680851063,1,0.41616039722491244,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,126.0,5,0.0,0.3260869565217392,0.3260869565217392,0,0.3946541920039489,all_active_history,hgb_calibrated
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,143.0,5,0.0,0.3260869565217392,0.3260869565217392,0,0.3946541920039489,all_active_history,hgb_calibrated
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,56.0,5,0.0,0.3260869565217392,0.3260869565217392,0,0.3946541920039489,all_active_history,hgb_calibrated
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,78.0,2,0.0,0.32132515353066327,0.32132515353066327,0,0.3876131372980418,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,0.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,0.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,37.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,55.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,7.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,14.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,14.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,14.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,43.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,24.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,80.0,2,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,105.0,4,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,106.0,4,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,139.0,5,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,28.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,29.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,36.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,115.0,2,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,133.0,2,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
